date,mode,i,stake,q,win,pnl,capital
2026-08-27,independent,160,2.119918122841438,0.72,True,0.7667037210943204,20.628983392891246
2026-08-27,independent,161,2.119918122841438,0.65,False,-2.119918122841438,18.50906527004981
2026-08-27,independent,162,2.119918122841438,0.6199998512,False,-2.119918122841438,16.389147147208373
2026-08-27,independent,163,1.6389147147208374,0.96,True,0.06350794519543256,16.452655092403806
2026-08-27,independent,164,1.6389147147208374,0.8699999851,True,0.22775266105023553,16.68040775345404
2026-08-27,independent,165,1.6389147147208374,0.67,False,-1.6389147147208374,15.041493038733204
2026-08-27,independent,166,1.6389147147208374,0.84,True,0.29032203517912,15.331815073912324
2026-08-27,independent,167,1.6389147147208374,0.7599999696,True,0.48132345433331636,15.81313852824564
2026-08-27,independent,168,1.6389147147208374,0.699999748,True,0.6532253630227967,16.466363891268436
2026-08-27,independent,169,1.6466363891268436,0.6899999586,True,0.6880077722718626,17.1543716635403
2026-08-27,independent,170,1.6466363891268436,0.5699998233,True,1.1552462574337599,18.30961792097406
2026-08-27,independent,171,1.6466363891268436,0.81,True,0.35921067896137415,18.668828599935434
2026-08-27,independent,172,1.8668828599935434,0.94,True,0.1108213442421699,18.779649944177603
2026-08-27,independent,173,1.8668828599935434,0.3899999902,False,-1.8668828599935434,16.91276708418406
2026-08-27,independent,174,1.8668828599935434,0.9,True,0.19291122886599937,17.10567831305006
2026-08-27,independent,175,1.8668828599935434,0.75,False,-1.8668828599935434,15.238795453056516
2026-08-27,independent,176,1.8668828599935434,0.74,True,0.6100165885762688,15.848812041632785
2026-08-27,independent,177,1.8668828599935434,0.8272089169,False,-1.8668828599935434,13.981929181639241
2026-08-27,independent,178,1.8668828599935434,0.86,True,0.28263738182692943,14.264566563466172
2026-08-27,independent,179,1.8668828599935434,0.8099998912,True,0.40725732662855724,14.671823890094728
2026-08-27,independent,180,1.8668828599935434,0.88,True,0.23675468997190868,14.908578580066637
2026-08-27,independent,181,1.4908578580066638,0.929999998,True,0.10436005326661232,15.012938633333249
2026-08-27,independent,182,1.4908578580066638,0.7,True,0.594213346262656,15.607151979595905
2026-08-27,independent,183,1.4908578580066638,0.9299999485,True,0.10436013261872873,15.711512112214633
2026-08-27,independent,184,1.5711512112214634,0.6199999949,False,-1.5711512112214634,14.14036090099317
2026-08-27,independent,185,1.5711512112214634,0.4599999595,False,-1.5711512112214634,12.569209689771705
2026-08-27,independent,186,1.2569209689771705,0.95,True,0.06152297374467203,12.630732663516378
2026-08-27,independent,187,1.2569209689771705,0.72,True,0.4545864171134102,13.085319080629787
2026-08-27,independent,188,1.2569209689771705,0.64,True,0.6575267818961824,13.74284586252597
2026-08-27,independent,189,1.374284586252597,0.62,True,0.7833422141639803,14.52618807668995
2026-08-27,independent,190,1.374284586252597,0.9199999967,True,0.11113780195829064,14.637325878648241
2026-08-27,independent,191,1.374284586252597,0.9590493167,True,0.05457325232856032,14.691899130976802
2026-08-27,independent,192,1.4691899130976802,0.569999961,True,1.0307528767274432,15.722652007704244
2026-08-27,independent,193,1.4691899130976802,0.7599998024,True,0.43147834717581,16.154130354880053
2026-08-27,independent,194,1.4691899130976802,0.66,False,-1.4691899130976802,14.684940441782373
2026-08-27,independent,195,1.4691899130976802,0.869999942,True,0.20416684090033363,14.889107282682707
2026-08-27,independent,196,1.4691899130976802,0.66,True,0.7038755310931613,15.592982813775867
2026-08-27,independent,197,1.4691899130976802,0.96,True,0.0569311091325352,15.649913922908402
2026-08-27,independent,198,1.5649913922908403,0.84,True,0.27722704663437764,15.92714096954278
2026-08-27,independent,199,1.5649913922908403,0.7099999503,True,0.5944764512419528,16.521617420784732
2026-08-27,independent,200,1.5649913922908403,0.9,True,0.16171577720338673,16.68333319798812
2026-08-27,independent,201,1.668333319798812,0.96,True,0.06464791614220407,16.747981114130322
2026-08-27,independent,202,1.668333319798812,0.93,True,0.11678333238591657,16.86476444651624
2026-08-27,independent,203,1.668333319798812,0.73,True,0.5738609542486047,17.438625400764845
2026-08-27,independent,204,1.7438625400764847,0.75,True,0.5405973874237103,17.979222788188554
2026-08-27,independent,205,1.7438625400764847,0.8199999836,True,0.3560031971276188,18.335225985316175
2026-08-27,independent,206,1.7438625400764847,0.57,False,-1.7438625400764847,16.59136344523969
2026-08-27,independent,207,1.7438625400764847,0.71,False,-1.7438625400764847,14.847500905163205
2026-08-27,independent,208,1.4847500905163207,0.46999997,True,1.557092356920836,16.404593262084042
2026-08-27,independent,209,1.4847500905163207,0.8399999493,True,0.2630129723940925,16.667606234478136
2026-08-27,independent,210,1.4847500905163207,0.69,True,0.6203673204287758,17.287973554906912
2026-08-27,independent,211,1.7287973554906912,0.67,False,-1.7287973554906912,15.559176199416221
2026-08-27,independent,212,1.7287973554906912,0.6799998912,False,-1.7287973554906912,13.83037884392553
2026-08-27,independent,213,1.383037884392553,0.92,True,0.11184567239000631,13.942224516315536
2026-08-27,independent,214,1.383037884392553,0.52,True,1.1872848299862224,15.129509346301758
2026-08-27,independent,215,1.383037884392553,0.7799999837,True,0.3627815102891362,15.492290856590893
2026-08-27,independent,216,1.5492290856590893,0.7299998102,True,0.5328928739899832,16.025183730580878
2026-08-27,independent,217,1.5492290856590893,0.92,False,-1.5492290856590893,14.475954644921789
2026-08-27,independent,218,1.5492290856590893,0.55,False,-1.5492290856590893,12.9267255592627
2026-08-27,independent,219,1.29267255592627,0.53,False,-1.29267255592627,11.63405300333643
2026-08-27,independent,220,1.29267255592627,0.9399997744,True,0.07673555015454211,11.710788553490971
2026-08-27,independent,221,1.29267255592627,0.5199999834,True,1.1097097448902837,12.820498298381255
2026-08-27,independent,222,1.29267255592627,0.77,True,0.35909436326315464,13.17959266164441
2026-08-27,independent,223,1.317959266164441,0.5799999831,True,0.8875774570314748,14.067170118675884
2026-08-27,independent,224,1.317959266164441,0.6999999606,True,0.5253010060705745,14.592471124746458
2026-08-27,independent,225,1.317959266164441,0.54,False,-1.317959266164441,13.274511858582017
2026-08-27,independent,226,1.317959266164441,0.7299998102,True,0.4533423156390748,13.727854174221092
2026-08-27,independent,227,1.317959266164441,0.8099999932,True,0.28751038595197753,14.015364560173069
2026-08-27,independent,228,1.317959266164441,0.6299999811,False,-1.317959266164441,12.697405294008627
2026-08-27,independent,229,1.317959266164441,0.69,True,0.5506777629495774,13.248083056958205
2026-08-27,independent,230,1.317959266164441,0.7199995392,False,-1.317959266164441,11.930123790793763
2026-08-27,independent,231,1.317959266164441,0.5699999059,False,-1.317959266164441,10.612164524629321
2026-08-27,independent,232,1.0612164524629322,0.96,True,0.04112213753293869,10.65328666216226
2026-08-27,independent,233,1.0612164524629322,0.84,True,0.18798691443629098,10.841273576598551
2026-08-27,independent,234,1.0612164524629322,0.5799994896,True,0.7146758876419486,11.5559494642405
2026-08-27,independent,235,1.15559494642405,0.7099999138,False,-1.15559494642405,10.40035451781645
2026-08-27,independent,236,1.15559494642405,0.8399999664,True,0.2047054416857529,10.605059959502203
2026-08-27,independent,237,1.15559494642405,0.8399999395,True,0.2047054826572976,10.8097654421595
2026-08-27,independent,238,1.15559494642405,0.98,True,0.0219327204117219,10.831698162571223
2026-08-27,independent,239,1.0831698162571224,0.64,True,0.5666332101295072,11.398331372700731
2026-08-27,independent,240,1.0831698162571224,0.4499997975,False,-1.0831698162571224,10.31516155644361
2026-08-27,independent,241,1.0831698162571224,0.96,True,0.04197283037996356,10.357134386823573
2026-08-27,independent,242,1.0831698162571224,0.88,True,0.13736562669806246,10.494500013521636
2026-08-27,independent,243,1.0831698162571224,0.669999949,True,0.4961565571463278,10.990656570667964
2026-08-27,independent,244,1.0990656570667965,0.64,True,0.574948721853068,11.565605292521031
2026-08-27,independent,245,1.0990656570667965,0.7002293473,True,0.43757791144286334,12.003183203963895
2026-08-27,independent,246,1.0990656570667965,0.67,False,-1.0990656570667965,10.904117546897098
2026-08-27,independent,247,1.0990656570667965,0.69,True,0.45921830280051806,11.363335849697616
2026-08-27,independent,248,1.0990656570667965,0.6799997109,True,0.4810034913224673,11.844339341020083
2026-08-27,independent,249,1.0990656570667965,0.85,True,0.18037606960096267,12.024715410621045
2026-08-27,independent,250,1.2024715410621045,0.6299999979,False,-1.2024715410621045,10.82224386955894
2026-08-27,independent,251,1.2024715410621045,0.9599998618,True,0.04659593991242361,10.868839809471364
2026-08-27,independent,252,1.2024715410621045,0.6099999672,True,0.7149778493027713,11.583817658774135
2026-08-27,independent,253,1.2024715410621045,0.85,True,0.1973467999743103,11.781164458748446
2026-08-27,independent,254,1.1781164458748445,0.5799999498,False,-1.1781164458748445,10.603048012873602
2026-08-27,independent,255,1.1781164458748445,0.7499998875,True,0.3652163173508936,10.968264330224496
2026-08-27,independent,256,1.1781164458748445,0.889999911,True,0.13541732806498535,11.103681658289482
2026-08-27,independent,257,1.1781164458748445,0.64,True,0.6163021657482781,11.71998382403776
2026-08-27,independent,258,1.171998382403776,0.6899999586,True,0.48969159281814845,12.209675416855909
2026-08-27,independent,259,1.171998382403776,0.5,False,-1.171998382403776,11.037677034452132
2026-08-27,independent,260,1.171998382403776,0.84,True,0.2076111420258119,11.245288176477944
2026-08-27,independent,261,1.171998382403776,0.93,True,0.08203988676826414,11.327328063246208
2026-08-27,independent,262,1.171998382403776,0.78,True,0.30742419107668284,11.63475225432289
2026-08-27,independent,263,1.163475225432289,0.6099999353,False,-1.163475225432289,10.4712770288906
2026-08-27,independent,264,1.163475225432289,0.9699999981,True,0.03346490815361322,10.504741937044214
2026-08-27,independent,265,1.163475225432289,0.7899995339,True,0.28762955686855574,10.79237149391277
2026-08-27,independent,266,1.163475225432289,0.9,True,0.12022577329466981,10.91259726720744
2026-08-27,independent,267,1.091259726720744,0.76,False,-1.091259726720744,9.821337540486695
2026-08-27,independent,268,1.091259726720744,0.9699999981,True,0.03138778181793959,9.852725322304634
2026-08-27,independent,269,1.091259726720744,0.58,True,0.7349069814777976,10.587632303782431
2026-08-27,independent,270,1.091259726720744,0.78,True,0.28624582062444137,10.873878124406872
2026-08-27,independent,271,1.0873878124406873,0.54,False,-1.0873878124406873,9.786490311966185
2026-08-27,independent,272,1.0873878124406873,0.6799999937,True,0.4758920916933441,10.26238240365953
2026-08-27,independent,273,1.0873878124406873,0.5899999953,True,0.7027474253212187,10.965129828980748
2026-08-27,independent,274,1.0873878124406873,0.64,True,0.5688397493830346,11.533969578363783
2026-08-27,independent,275,1.1533969578363783,0.5899998466,True,0.7454076930753692,12.279377271439152
2026-08-27,independent,276,1.1533969578363783,0.75,True,0.35755305692927736,12.636930328368429
2026-08-27,independent,277,1.1533969578363783,0.67,True,0.5283246662089319,13.16525499457736
2026-08-27,independent,278,1.316525499457736,0.89,True,0.15132647033092847,13.316581464908289
2026-08-27,independent,279,1.316525499457736,0.8399999944,True,0.23321309819258274,13.549794563100871
2026-08-27,independent,280,1.316525499457736,0.6899999295,False,-1.316525499457736,12.233269063643135
2026-08-27,independent,281,1.316525499457736,0.529999965,False,-1.316525499457736,10.9167435641854
2026-08-27,independent,282,1.09167435641854,0.7799999769,True,0.2863546197313657,11.203098183916765
2026-08-27,independent,283,1.09167435641854,0.78,True,0.2863545811836325,11.489452765100397
2026-08-27,independent,284,1.09167435641854,0.8599999312,True,0.16527451444915425,11.654727279549551
2026-08-31,independent,0,5.0,0.64,False,-5.0,45.0
2026-08-31,independent,1,5.0,0.89,True,0.5747191011235953,45.5747191011236
2026-08-31,independent,2,5.0,0.9199999920999999,True,0.4043478694884217,45.97906697061202
2026-08-31,independent,3,5.0,0.9299999907000001,True,0.35000005,46.329067020612015
2026-08-31,independent,4,4.632906702061201,0.75,True,1.4362010776389726,47.765268098250985
2026-08-31,independent,5,4.632906702061201,0.69,True,1.9357492785568762,49.70101737680786
2026-08-31,independent,6,4.632906702061201,0.7599999088,True,1.3606122275427766,51.061629604350635
2026-08-31,independent,7,5.106162960435064,0.99,True,0.04796698538590574,51.10959658973654
2026-08-31,independent,8,5.106162960435064,0.7099999432,True,1.9396232821519592,53.049219871888496
2026-08-31,independent,9,5.106162960435064,0.7099999016,True,1.939623674033085,54.98884354592158
2026-08-31,independent,10,5.498884354592159,0.596,False,-5.498884354592159,49.489959191329426
2026-08-31,independent,11,5.498884354592159,0.779999846,True,1.442400959781436,50.93236015111086
2026-08-31,independent,12,5.498884354592159,0.6699999196,True,2.5188182419401506,53.451178393051016
2026-08-31,independent,13,5.498884354592159,0.7899999866,True,1.3594078496139381,54.810586242664954
2026-08-31,independent,14,5.481058624266495,0.69,True,2.2901292773565665,57.100715520021524
2026-08-31,independent,15,5.481058624266495,0.55,False,-5.481058624266495,51.61965689575503
2026-08-31,independent,16,5.481058624266495,0.75,False,-5.481058624266495,46.13859827148853
2026-08-31,independent,17,4.613859827148853,0.56,False,-4.613859827148853,41.52473844433968
2026-08-31,independent,18,4.613859827148853,0.4299999871,False,-4.613859827148853,36.91087861719083
2026-08-31,independent,19,3.691087861719083,0.7199999611,True,1.3349437009075624,38.2458223180984
2026-08-31,independent,20,3.691087861719083,0.99,True,0.03467385567069484,38.280496173769095
2026-08-31,independent,21,3.691087861719083,0.949999962,True,0.18066918197727488,38.46116535574637
2026-08-31,independent,22,3.846116535574637,0.8299992198,True,0.7326197428344406,39.193785098580804
2026-08-31,independent,23,3.846116535574637,0.67,True,1.7617509921908294,40.95553609077163
2026-08-31,independent,24,3.846116535574637,0.5599998432,False,-3.846116535574637,37.10941955519699
2026-08-31,independent,25,3.846116535574637,0.55,False,-3.846116535574637,33.263303019622356
2026-08-31,independent,26,3.3263303019622357,0.9,True,0.3437207978694308,33.607023817491786
2026-08-31,independent,27,3.3263303019622357,0.71,True,1.2635370175200213,34.87056083501181
2026-08-31,independent,28,3.3263303019622357,0.6199999645,False,-3.3263303019622357,31.54423053304957
2026-08-31,independent,29,3.3263303019622357,0.95,True,0.1628151147802568,31.70704564782983
2026-08-31,independent,30,3.3263303019622357,0.9,True,0.3437207978694308,32.05076644569926
2026-08-31,independent,31,3.3263303019622357,0.4099998767,False,-3.3263303019622357,28.724436143737023
2026-08-31,independent,32,3.3263303019622357,0.719999856,False,-3.3263303019622357,25.398105841774786
2026-08-31,independent,33,2.539810584177479,0.8599999989,True,0.3845155128850015,25.78262135465979
2026-08-31,independent,34,2.539810584177479,0.6773125,True,1.125323346210274,26.90794470087006
2026-08-31,independent,35,2.539810584177479,0.9099999992999999,True,0.23360675572812842,27.14155145659819
